gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856	ERR3971857	ERR3971858	ERR3971859	ERR3971860	ERR3971861	ERR3971862
AT1G01010	124	119	152	119	86	89	145	202	218	151	116	118
AT1G01020	264	240	275	214	233	230	248	260	252	210	225	240
AT1G01030	49	54	24	47	46	58	27	39	36	47	24	38
AT1G01040	679	723	689	886	724	940	710	963	745	913	740	866
AT1G01046	7	14	22	13	12	19	13	14	11	18	22	13
AT1G01050	438	396	432	602	481	485	421	576	504	534	548	468
AT1G01060	8	7	5	4	8	6	11	5	9	13	9	4
AT1G01070	23	29	22	53	45	61	51	34	34	58	38	56
AT1G01080	895	880	892	830	784	802	742	683	714	823	817	808
AT1G01090	3323	2821	2919	3790	3366	3495	3017	3292	3158	3429	3505	3222
AT1G01100	3182	3037	3416	2279	2008	1966	2152	2542	2402	2063	2778	2405
AT1G01110	46	29	34	60	32	51	36	32	35	41	47	66
AT1G01120	650	561	666	635	608	533	541	470	657	453	351	346
AT1G01130	52	32	45	45	39	56	25	37	43	21	43	47
AT1G01140	1458	1314	1439	975	871	1088	1690	2171	1987	1136	1169	1048
AT1G01150	0	0	0	1	1	0	0	3	1	0	0	2
AT1G01160	312	267	365	363	316	315	318	390	338	315	373	344
AT1G01170	657	471	613	632	514	625	567	785	598	709	837	594
AT1G01180	407	376	477	313	335	357	431	618	497	275	350	296
AT1G01183	1	0	0	0	1	0	0	0	0	0	1	0
AT1G01190	3	3	1	51	37	55	6	7	7	55	44	100
AT1G01200	4	7	9	9	10	3	1	5	2	12	7	13
AT1G01210	235	234	242	194	165	170	173	212	185	193	230	178
AT1G01220	458	436	477	433	416	444	391	476	467	467	448	466
AT1G01225	17	8	26	23	43	26	17	13	25	21	15	18
AT1G01230	384	365	398	369	339	366	395	465	420	370	344	324
AT1G01240	360	312	303	433	389	436	357	502	377	377	419	309
AT1G01250	6	5	5	25	14	15	5	5	2	14	6	12
AT1G01260	248	218	255	254	215	252	242	338	385	211	193	211
